,country,time,child_mortality_0_5_year_olds_dying_per_1000_born
0,afg,2100,9.0653
1,ago,2100,20.5798
2,alb,2100,1.6005
3,arg,2100,2.4077
4,bdi,2100,20.1069
5,ben,2100,29.982
6,bfa,2100,26.3099
7,bwa,2100,12.3566
8,caf,2100,42.6249
9,civ,2100,30.523
10,cmr,2100,25.1599
11,cod,2100,28.8489
12,com,2100,8.931
13,dji,2100,13.4229
14,dza,2100,2.5181
15,egy,2100,3.8076
16,eri,2100,4.8758
17,eth,2100,6.3074
18,gab,2100,13.8068
19,gha,2100,14.6141
20,gin,2100,31.4749
21,gmb,2100,15.6846
22,gnb,2100,23.0064
23,gnq,2100,24.3867
24,ken,2100,13.4838
25,lbr,2100,19.3219
26,lby,2100,2.0892
27,lso,2100,40.4158
28,mar,2100,2.4648
29,mdg,2100,7.3349
30,mli,2100,27.8141
31,moz,2100,10.9191
32,mrt,2100,11.4702
33,mus,2100,3.137
34,mwi,2100,11.7109
35,nam,2100,11.9661
36,ner,2100,15.0433
37,nga,2100,44.3864
38,rwa,2100,9.6669
39,sdn,2100,15.2843
40,sen,2100,3.1894
41,sle,2100,29.6344
42,som,2100,30.4744
43,stp,2100,4.5246
44,tcd,2100,56.884
45,tgo,2100,17.5703
46,tun,2100,1.759
47,tza,2100,8.9539
48,uga,2100,8.9912
49,zaf,2100,4.7653
50,zmb,2100,18.9015
51,zwe,2100,23.9313
