Country Name,Year,GDP per capita
Afghanistan,1960,
Africa Eastern and Southern,1960,162.342517470388
Africa Western and Central,1960,122.193931234231
Albania,1960,
Algeria,1960,239.033005807284
American Samoa,1960,
Andorra,1960,
Angola,1960,
Antigua and Barbuda,1960,
Arab World,1960,
Argentina,1960,
Armenia,1960,
Aruba,1960,
Australia,1960,1810.59744278609
Austria,1960,943.610800103121
Azerbaijan,1960,
"Bahamas, The",1960,1483.00368182207
Bahrain,1960,
Bangladesh,1960,84.8253371946916
Barbados,1960,344.103978900915
Belarus,1960,
Belgium,1960,1290.28607216192
Belize,1960,307.12862895614
Benin,1960,90.0358313130591
Bermuda,1960,1902.40208533539
Bhutan,1960,
Bolivia,1960,100.673901521639
Bosnia and Herzegovina,1960,
Botswana,1960,59.2971126032832
Brazil,1960,
British Virgin Islands,1960,
Brunei Darussalam,1960,
Bulgaria,1960,
Burkina Faso,1960,69.0831953321335
Burundi,1960,71.3602242458753
Cabo Verde,1960,
Cambodia,1960,
Cameroon,1960,120.018193753266
Canada,1960,2264.94849658191
Caribbean small states,1960,373.04277894762
Cayman Islands,1960,
Central African Republic,1960,66.7700952131282
Central Europe and the Baltics,1960,
Chad,1960,103.537481624906
Channel Islands,1960,
Chile,1960,504.801137829134
China,1960,89.5202142368479
Colombia,1960,256.962847338565
Comoros,1960,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",1960,124.782358870445
Costa Rica,1960,376.968785602974
Cote d'Ivoire,1960,147.277834060423
Croatia,1960,
Cuba,1960,
Curacao,1960,
Cyprus,1960,
Czechia,1960,
Denmark,1960,1389.02134376004
Djibouti,1960,
Dominica,1960,
Dominican Republic,1960,203.879750917293
Early-demographic dividend,1960,134.397399408887
East Asia & Pacific,1960,150.621128890049
East Asia & Pacific (IDA & IBRD countries),1960,91.1892356997699
East Asia & Pacific (excluding high income),1960,90.0972805193036
Ecuador,1960,448.114797414384
"Egypt, Arab Rep.",1960,
El Salvador,1960,
Equatorial Guinea,1960,
Eritrea,1960,
Estonia,1960,
Eswatini,1960,101.652865313091
Ethiopia,1960,74.0815628996628
Euro area,1960,933.785396730679
Europe & Central Asia,1960,640.000649345018
Europe & Central Asia (IDA & IBRD countries),1960,
Europe & Central Asia (excluding high income),1960,
European Union,1960,798.642235573087
Faroe Islands,1960,
Fiji,1960,279.534497756784
Finland,1960,1191.74888086176
Fragile and conflict affected situations,1960,125.434303757343
France,1960,1333.88157286682
French Polynesia,1960,
Gabon,1960,275.585338761534
"Gambia, The",1960,
Georgia,1960,
Germany,1960,1157.88046394509
Ghana,1960,177.087736539748
Gibraltar,1960,
Greece,1960,520.323425941909
Greenland,1960,
Grenada,1960,
Guam,1960,
Guatemala,1960,252.756171165062
Guinea,1960,
Guinea-Bissau,1960,
Guyana,1960,297.586043682694
Haiti,1960,70.0275483647212
Heavily indebted poor countries (HIPC),1960,118.40763479584
High income,1960,1203.51026705988
Honduras,1960,161.477559357977
"Hong Kong SAR, China",1960,424.056554189694
Hungary,1960,
IBRD only,1960,171.545706027185
IDA & IBRD total,1960,160.7608051052
IDA blend,1960,101.842599131954
IDA only,1960,108.580109309172
IDA total,1960,104.282612296302
Iceland,1960,1436.25885405655
India,1960,83.0351018240893
Indonesia,1960,
"Iran, Islamic Rep.",1960,196.323927100171
Iraq,1960,216.98264788601
Ireland,1960,706.551022345168
Isle of Man,1960,
Israel,1960,1444.16497308309
Italy,1960,834.981383310866
Jamaica,1960,425.653769169703
Japan,1960,508.702779291773
Jordan,1960,
Kazakhstan,1960,
Kenya,1960,102.07986772692
Kiribati,1960,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",1960,158.274135881229
Kosovo,1960,
Kuwait,1960,
Kyrgyz Republic,1960,
Lao PDR,1960,
Late-demographic dividend,1960,215.745490762418
Latin America & Caribbean,1960,
Latin America & Caribbean (excluding high income),1960,
Latin America & the Caribbean (IDA & IBRD countries),1960,
Latvia,1960,
Least developed countries: UN classification,1960,104.191132534395
Lebanon,1960,
Lesotho,1960,46.8666376196476
Liberia,1960,167.538473174755
Libya,1960,281.463342195252
Liechtenstein,1960,
Lithuania,1960,
Low & middle income,1960,133.075064908265
Low income,1960,
Lower middle income,1960,102.033199619679
Luxembourg,1960,2261.17741836594
"Macao SAR, China",1960,
Madagascar,1960,132.670284154147
Malawi,1960,
Malaysia,1960,244.611029147424
Maldives,1960,
Mali,1960,
Malta,1960,
Marshall Islands,1960,
Mauritania,1960,
Mauritius,1960,239.535445583533
Mexico,1960,359.545059695095
"Micronesia, Fed. Sts.",1960,
Middle East & North Africa,1960,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle East & North Africa (excluding high income),1960,
Middle income,1960,136.748261985351
Moldova,1960,
Monaco,1960,
Mongolia,1960,
Montenegro,1960,
Morocco,1960,172.599319458008
Mozambique,1960,
Myanmar,1960,25.0958082809618
Namibia,1960,
Nauru,1960,
Nepal,1960,49.9938398506726
