,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
0,Kevin Garnett,2004,27,MIN,120,1219,1230,0.991,PF,82,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3,10.9,13.9,5,1.5,2.2,2.6,2.5,24.2,29.4,0.547,0.027,0.289,9.1,30,20.1,24.4,2,4,10.5,29.6,,10.4,8,18.3,0.272,,6.8,3.3,10.2,10,2,Minnesota Timberwolves,58-24,0.707,1,1,6,1,8,1,1,1,6,1,7,7,4,2
2,Tim Duncan,2004,27,SAS,0,716,1230,0.582,PF,69,68,36.6,8.6,17.1,0.501,0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,27.1,0.534,0.01,0.498,10.2,27.6,19,17.4,1.3,5.3,11.3,29.7,,5.9,7.2,13.1,0.249,,5.2,3.3,8.5,6.7,3,San Antonio Spurs,57-25,0.695,2,5,7,2,10,3,3,2,3,2,13,9,3,12
3,Jermaine O'Neal,2004,25,IND,2,523,1230,0.425,PF,78,78,35.7,7.8,17.9,0.434,0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10,2.1,0.8,2.6,2.3,3.2,20.1,21.1,0.489,0.013,0.329,8.1,25,16.5,12.3,1.2,5.5,10.1,30.2,,2.7,6.3,9,0.155,,1.1,1.3,2.4,3.1,1,Indiana Pacers,61-21,0.744,10,11,13,5,13,12,14,3,4,14,14,5,1,9
4,Peja Stojaković,2004,26,SAC,1,281,1230,0.228,SF,81,81,40.3,8.2,17.1,0.48,3,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2,24.2,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,,11.4,2.1,13.5,0.198,,5.2,-1.3,3.9,4.9,5,Sacramento Kings,55-27,0.671,9,1,13,10,1,2,4,4,14,9,8,4,14,6
5,Kobe Bryant,2004,25,LAL,0,212,1230,0.172,SG,65,64,37.6,7.9,18.1,0.438,1.1,3.3,0.327,6.8,14.8,0.463,0.468,7,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24,23.7,0.551,0.184,0.452,4.7,12,8.3,24.4,2.4,0.8,10.8,29.1,,7.8,3,10.7,0.21,,5.1,0.5,5.6,4.7,4,Los Angeles Lakers,56-26,0.683,4,3,5,12,7,8,6,5,11,4,5,7,5,16
6,Shaquille O'Neal,2004,31,LAL,0,178,1230,0.145,C,67,67,36.8,8.3,14.1,0.584,0,0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,24.4,0.578,0,0.713,11.1,24.4,17.7,14.8,0.7,5,13.5,26.3,,5.9,4,9.9,0.192,,3.8,1,4.8,4.1,4,Los Angeles Lakers,56-26,0.683,3,8,9,4,3,10,11,6,5,6,15,12,9,14
7,Ben Wallace,2004,29,DET,0,24,1230,0.02,C,81,81,37.7,3.9,9.2,0.421,0,0.1,0.125,3.9,9.1,0.424,0.422,1.8,3.6,0.49,4,8.4,12.4,1.7,1.8,3,1.5,2,9.5,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,,1.1,9.1,10.2,0.16,,0.2,3.3,3.5,4.3,6,Detroit Pistons,54-28,0.659,16,16,15,2,16,9,8,7,1,11,3,2,16,6
8,Jason Kidd,2004,30,NJN,0,17,1230,0.014,PG,67,66,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.827,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,,2.8,4.4,7.2,0.141,,3.4,1.3,4.7,4.2,9,New Jersey Nets,47-35,0.573,13,15,1,9,15,14,10,8,14,7,3,14,12,14
9,LeBron James,2004,19,CLE,0,11,1230,0.009,SG,79,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,18.3,0.488,0.145,0.308,3.5,11.8,7.6,27.8,2.2,1.3,13.9,28.2,,2.4,2.6,5.1,0.078,,2.3,-0.6,1.7,2.9,21,Cleveland Cavaliers,35-47,0.427,14,10,4,12,14,16,15,9,9,15,6,16,7,8
1,Sam Cassell,2004,34,MIN,0,4,1230,0.003,PG,81,81,35,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3,19.8,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38,1.9,0.5,13.5,27.2,,8.8,3.3,12.1,0.205,,4.1,0.3,4.4,4.6,2,Minnesota Timberwolves,58-24,0.707,5,12,3,16,4,4,7,11,14,8,8,9,8,6
